profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
142027,710,2,2,5674,12.5,50,6,Plug-in Hybrid,0,9,40
238254,710,2,3,5674,7.5,20,8,Plug-in Hybrid,0,6,55
102799,710,3,1,5675,12.5,0,9,Gasoline,0,6,35
20168,710,3,2,5675,5,100,7,Plug-in Hybrid,0,15,20
282448,710,3,3,5675,15,10,6,Plug-in Hybrid,0,12,60
212427,710,4,1,5676,15,80,8,Plug-in Hybrid,0,12,50
72975,710,4,2,5676,20,70,9,Plug-in Hybrid,0,9,30
88327,710,4,3,5676,5,10,9,Electric,250,15,30
296225,710,5,1,5677,17.5,0,9,Electric,100,21,60
107992,710,5,2,5677,10,50,8,Plug-in Hybrid,0,9,35
233258,710,5,3,5677,12.5,30,7,Electric,0,6,55
144143,710,6,1,5678,17.5,100,9,Plug-in Hybrid,0,9,40
47456,710,6,2,5678,10,30,6,Electric,150,12,25
210445,710,6,3,5678,12.5,0,7,Plug-in Hybrid,0,9,50
153800,710,7,1,5679,10,40,7,Electric,200,15,40
178316,710,7,2,5679,15,80,9,Plug-in Hybrid,0,12,45
43015,710,7,3,5679,20,60,8,Electric,200,9,25
223661,710,8,1,5680,12.5,70,6,Gasoline,0,18,50
113101,710,8,2,5680,7.5,90,6,Electric,100,12,35
3914,710,8,3,5680,5,90,8,Gasoline,0,6,20
273973,711,1,1,5681,20,0,8,Electric,100,9,60
235557,711,1,2,5681,20,10,9,Plug-in Hybrid,0,6,55
272033,711,1,3,5681,17.5,90,6,Electric,0,9,60
276778,711,2,1,5682,15,50,8,Electric,250,9,60
71580,711,2,2,5682,15,60,7,Electric,250,6,30
6225,711,2,3,5682,7.5,90,6,Plug-in Hybrid,0,9,20
134734,711,3,1,5683,15,80,7,Plug-in Hybrid,0,6,40
288960,711,3,2,5683,20,70,6,Plug-in Hybrid,0,18,60
238051,711,3,3,5683,7.5,60,9,Electric,250,6,55
256037,711,4,1,5684,15,10,7,Gasoline,0,18,55
162282,711,4,2,5684,5,60,9,Electric,50,21,40
73754,711,4,3,5684,7.5,90,7,Plug-in Hybrid,0,9,30
25552,711,5,1,5685,7.5,90,9,Electric,150,18,20
133587,711,5,2,5685,17.5,90,8,Electric,0,6,40
155370,711,5,3,5685,15,80,7,Gasoline,0,18,40
166428,711,6,1,5686,10,40,7,Gasoline,0,6,45
3391,711,6,2,5686,10,0,6,Plug-in Hybrid,0,6,20
235738,711,6,3,5686,17.5,50,7,Gasoline,0,6,55
231435,711,7,1,5687,5,70,7,Electric,200,21,50
204564,711,7,2,5687,10,70,6,Electric,250,6,50
91844,711,7,3,5687,12.5,80,6,Electric,150,18,30
133773,711,8,1,5688,10,30,7,Plug-in Hybrid,0,6,40
42501,711,8,2,5688,12.5,100,9,Plug-in Hybrid,0,9,25
163681,711,8,3,5688,20,70,7,Gasoline,0,21,40
20319,712,1,1,5689,15,90,9,Plug-in Hybrid,0,15,20
3371,712,1,2,5689,12.5,80,9,Electric,150,6,20
1098,712,1,3,5689,17.5,20,8,Gasoline,0,6,20
40969,712,2,1,5690,15,0,6,Electric,100,9,25
261953,712,2,2,5690,17.5,100,7,Electric,50,21,55
101756,712,2,3,5690,12.5,50,7,Gasoline,0,6,35
199525,712,3,1,5691,12.5,20,9,Plug-in Hybrid,0,21,45
93525,712,3,2,5691,15,60,8,Gasoline,0,18,30
209598,712,3,3,5691,12.5,0,8,Plug-in Hybrid,0,9,50
97788,712,4,1,5692,15,100,7,Plug-in Hybrid,0,21,30
64289,712,4,2,5692,5,100,8,Electric,150,21,25
193314,712,4,3,5692,7.5,60,8,Gasoline,0,18,45
53436,712,5,1,5693,15,100,7,Plug-in Hybrid,0,15,25
229572,712,5,2,5693,20,40,7,Electric,100,21,50
251684,712,5,3,5693,17.5,60,6,Electric,100,15,55
145291,712,6,1,5694,17.5,90,8,Gasoline,0,12,40
43391,712,6,2,5694,15,50,9,Plug-in Hybrid,0,9,25
13312,712,6,3,5694,15,90,6,Electric,100,12,20
218791,712,7,1,5695,17.5,40,7,Plug-in Hybrid,0,15,50
9534,712,7,2,5695,20,80,9,Gasoline,0,9,20
135149,712,7,3,5695,20,10,9,Gasoline,0,6,40
63261,712,8,1,5696,7.5,60,7,Electric,100,21,25
22607,712,8,2,5696,12.5,60,7,Electric,0,18,20
233497,712,8,3,5696,15,40,6,Plug-in Hybrid,0,6,55
233719,713,1,1,5697,10,30,9,Plug-in Hybrid,0,6,55
242908,713,1,2,5697,5,70,8,Plug-in Hybrid,0,9,55
36592,713,1,3,5697,10,20,9,Electric,150,6,25
68929,713,2,1,5698,20,10,9,Electric,100,6,30
128802,713,2,2,5698,7.5,80,6,Electric,50,21,35
288946,713,2,3,5698,20,50,6,Plug-in Hybrid,0,18,60
267946,713,3,1,5699,20,80,9,Plug-in Hybrid,0,6,60
24844,713,3,2,5699,5,70,8,Plug-in Hybrid,0,18,20
230996,713,3,3,5699,10,100,9,Plug-in Hybrid,0,21,50
76640,713,4,1,5700,12.5,30,9,Plug-in Hybrid,0,9,30
122090,713,4,2,5700,10,60,7,Gasoline,0,18,35
198010,713,4,3,5700,5,60,9,Gasoline,0,21,45
273143,713,5,1,5701,10,30,9,Electric,50,9,60
130957,713,5,2,5701,5,80,6,Plug-in Hybrid,0,21,35
2593,713,5,3,5701,10,70,7,Plug-in Hybrid,0,6,20
23487,713,6,1,5702,7.5,0,7,Electric,50,18,20
229545,713,6,2,5702,5,10,7,Electric,100,21,50
92353,713,6,3,5702,7.5,40,9,Plug-in Hybrid,0,18,30
34470,713,7,1,5703,7.5,70,9,Gasoline,0,6,25
239388,713,7,2,5703,7.5,100,6,Gasoline,0,9,55
106233,713,7,3,5703,5,70,9,Plug-in Hybrid,0,9,35
124782,713,8,1,5704,20,50,6,Gasoline,0,18,35
65489,713,8,2,5704,12.5,50,8,Plug-in Hybrid,0,21,25
172997,713,8,3,5704,17.5,70,8,Gasoline,0,9,45
212602,714,1,1,5705,15,0,7,Gasoline,0,12,50
217495,714,1,2,5705,15,60,6,Electric,50,15,50
12806,714,1,3,5705,10,30,8,Plug-in Hybrid,0,12,20
174652,714,2,1,5706,7.5,20,6,Gasoline,0,9,45
294488,714,2,2,5706,15,50,6,Plug-in Hybrid,0,21,60
136781,714,2,3,5706,5,40,6,Gasoline,0,6,40
295782,714,3,1,5707,12.5,30,7,Gasoline,0,21,60
95923,714,3,2,5707,7.5,80,7,Plug-in Hybrid,0,21,30
56452,714,3,3,5707,12.5,10,7,Gasoline,0,18,25
232474,714,4,1,5708,12.5,10,9,Electric,250,21,50
21641,714,4,2,5708,12.5,0,7,Electric,250,15,20
207681,714,4,3,5708,15,10,7,Plug-in Hybrid,0,9,50
10693,714,5,1,5709,12.5,90,8,Electric,250,9,20
8309,714,5,2,5709,20,90,9,Plug-in Hybrid,0,9,20
165535,714,5,3,5709,17.5,80,7,Gasoline,0,21,40
122043,714,6,1,5710,15,100,6,Gasoline,0,18,35
106186,714,6,2,5710,10,0,9,Plug-in Hybrid,0,9,35
54466,714,6,3,5710,17.5,30,9,Plug-in Hybrid,0,15,25
284024,714,7,1,5711,17.5,60,6,Electric,50,15,60
4283,714,7,2,5711,17.5,60,9,Electric,200,6,20
287304,714,7,3,5711,10,20,9,Plug-in Hybrid,0,15,60
124665,714,8,1,5712,7.5,0,9,Plug-in Hybrid,0,18,35
5259,714,8,2,5712,7.5,30,6,Plug-in Hybrid,0,6,20
276132,714,8,3,5712,10,10,8,Plug-in Hybrid,0,9,60
92398,715,1,1,5713,15,100,9,Plug-in Hybrid,0,18,30
65862,715,1,2,5713,17.5,30,9,Gasoline,0,21,25
213370,715,1,3,5713,10,0,9,Plug-in Hybrid,0,12,50
163550,715,2,1,5714,7.5,0,6,Gasoline,0,21,40
195779,715,2,2,5714,10,60,8,Plug-in Hybrid,0,21,45
31671,715,2,3,5714,10,30,9,Gasoline,0,21,20
268570,715,3,1,5715,5,100,9,Electric,100,6,60
61263,715,3,2,5715,17.5,60,9,Gasoline,0,21,25
145524,715,3,3,5715,5,100,7,Electric,50,12,40
95726,715,4,1,5716,5,20,9,Electric,50,21,30
259643,715,4,2,5716,17.5,100,9,Plug-in Hybrid,0,18,55
251814,715,4,3,5716,10,30,8,Electric,100,15,55
128384,715,5,1,5717,12.5,30,9,Plug-in Hybrid,0,21,35
134576,715,5,2,5717,5,80,9,Electric,50,6,40
90889,715,5,3,5717,5,40,6,Electric,100,18,30
12398,715,6,1,5718,5,0,7,Electric,50,12,20
83410,715,6,2,5718,15,20,9,Gasoline,0,15,30
126020,715,6,3,5718,17.5,60,6,Electric,200,18,35
163002,715,7,1,5719,20,90,6,Electric,100,21,40
84648,715,7,2,5719,12.5,30,9,Electric,50,15,30
254959,715,7,3,5719,15,10,9,Plug-in Hybrid,0,15,55
151538,715,8,1,5720,7.5,0,6,Gasoline,0,15,40
168669,715,8,2,5720,12.5,50,8,Electric,100,6,45
140323,715,8,3,5720,5,40,8,Plug-in Hybrid,0,9,40
120976,716,1,1,5721,7.5,10,9,Plug-in Hybrid,0,15,35
144081,716,1,2,5721,20,10,9,Plug-in Hybrid,0,9,40
298890,716,1,3,5721,12.5,70,7,Electric,250,21,60
25359,716,2,1,5722,15,30,7,Electric,150,18,20
118921,716,2,2,5722,15,40,6,Plug-in Hybrid,0,15,35
162875,716,2,3,5722,17.5,20,9,Gasoline,0,21,40
246628,716,3,1,5723,12.5,100,8,Plug-in Hybrid,0,12,55
129648,716,3,2,5723,5,80,9,Gasoline,0,21,35
170349,716,3,3,5723,12.5,30,6,Electric,200,6,45
150257,716,4,1,5724,7.5,40,9,Electric,0,15,40
246090,716,4,2,5724,15,100,9,Gasoline,0,12,55
71870,716,4,3,5724,5,40,7,Plug-in Hybrid,0,6,30
75505,716,5,1,5725,10,60,6,Plug-in Hybrid,0,9,30
226426,716,5,2,5725,12.5,60,6,Gasoline,0,18,50
74582,716,5,3,5725,12.5,60,6,Plug-in Hybrid,0,9,30
90712,716,6,1,5726,17.5,0,8,Gasoline,0,18,30
41917,716,6,2,5726,5,40,6,Electric,150,9,25
5976,716,6,3,5726,15,60,7,Electric,0,9,20
137084,716,7,1,5727,10,30,6,Electric,200,6,40
105698,716,7,2,5727,15,70,6,Electric,0,9,35
97338,716,7,3,5727,10,10,6,Electric,150,21,30
14642,716,8,1,5728,15,10,8,Plug-in Hybrid,0,12,20
126215,716,8,2,5728,15,10,9,Electric,200,18,35
172384,716,8,3,5728,7.5,80,8,Electric,0,9,45
88233,717,1,1,5729,15,90,7,Electric,250,15,30
193268,717,1,2,5729,15,100,7,Gasoline,0,18,45
279127,717,1,3,5729,7.5,0,7,Gasoline,0,12,60
80119,717,2,1,5730,12.5,50,6,Plug-in Hybrid,0,12,30
132983,717,2,2,5730,12.5,0,9,Plug-in Hybrid,0,21,35
66864,717,2,3,5730,20,30,6,Electric,0,6,30
291083,717,3,1,5731,7.5,30,6,Gasoline,0,18,60
89716,717,3,2,5731,12.5,10,7,Gasoline,0,18,30
36106,717,3,3,5731,20,90,6,Gasoline,0,6,25
102107,717,4,1,5732,15,0,8,Electric,100,6,35
31602,717,4,2,5732,12.5,40,8,Gasoline,0,21,20
54557,717,4,3,5732,17.5,50,6,Gasoline,0,15,25
86450,717,5,1,5733,20,70,8,Electric,150,15,30
244051,717,5,2,5733,10,50,7,Gasoline,0,12,55
88521,717,5,3,5733,17.5,60,7,Plug-in Hybrid,0,15,30
150015,717,6,1,5734,15,20,6,Electric,0,15,40
44344,717,6,2,5734,17.5,90,9,Plug-in Hybrid,0,9,25
143018,717,6,3,5734,5,40,7,Plug-in Hybrid,0,9,40
166574,717,7,1,5735,7.5,30,9,Gasoline,0,6,45
180719,717,7,2,5735,20,100,8,Electric,150,12,45
252840,717,7,3,5735,20,60,9,Electric,150,15,55
18838,717,8,1,5736,5,70,6,Electric,100,15,20
231520,717,8,2,5736,7.5,80,8,Electric,200,21,50
275363,717,8,3,5736,12.5,10,6,Gasoline,0,9,60
260031,718,1,1,5737,7.5,0,7,Electric,250,18,55
2814,718,1,2,5737,20,50,6,Gasoline,0,6,20
123255,718,1,3,5737,17.5,70,6,Electric,50,18,35
289515,718,2,1,5738,7.5,100,9,Gasoline,0,18,60
259675,718,2,2,5738,10,40,6,Gasoline,0,18,55
285670,718,2,3,5738,20,100,7,Gasoline,0,15,60
177350,718,3,1,5739,15,20,9,Plug-in Hybrid,0,9,45
141382,718,3,2,5739,10,10,6,Gasoline,0,9,40
9749,718,3,3,5739,15,60,8,Electric,200,9,20
199143,718,4,1,5740,20,20,8,Electric,250,21,45
183162,718,4,2,5740,20,70,8,Gasoline,0,15,45
162710,718,4,3,5740,7.5,10,7,Gasoline,0,21,40
935,718,5,1,5741,12.5,10,6,Gasoline,0,6,20
43972,718,5,2,5741,15,0,9,Electric,250,9,25
212858,718,5,3,5741,7.5,40,6,Electric,100,12,50
77778,718,6,1,5742,5,10,8,Gasoline,0,12,30
141618,718,6,2,5742,5,20,9,Gasoline,0,9,40
89555,718,6,3,5742,12.5,0,9,Plug-in Hybrid,0,18,30
190886,718,7,1,5743,10,0,9,Electric,100,18,45
290888,718,7,2,5743,10,80,7,Plug-in Hybrid,0,18,60
156801,718,7,3,5743,5,40,6,Plug-in Hybrid,0,18,40
71197,718,8,1,5744,20,60,6,Gasoline,0,6,30
287421,718,8,2,5744,5,80,6,Gasoline,0,15,60
7579,718,8,3,5744,15,40,8,Gasoline,0,9,20
127893,719,1,1,5745,10,100,6,Electric,0,21,35
48604,719,1,2,5745,10,20,9,Electric,200,12,25
150468,719,1,3,5745,10,10,8,Plug-in Hybrid,0,15,40
161718,719,2,1,5746,12.5,20,6,Gasoline,0,21,40
77972,719,2,2,5746,17.5,60,6,Electric,0,12,30
103109,719,2,3,5746,17.5,0,9,Electric,150,6,35
49805,719,3,1,5747,20,80,8,Plug-in Hybrid,0,12,25
202711,719,3,2,5747,15,60,6,Electric,150,6,50
266886,719,3,3,5747,12.5,0,8,Plug-in Hybrid,0,6,60
252823,719,4,1,5748,12.5,40,9,Electric,150,15,55
194503,719,4,2,5748,5,0,8,Electric,0,21,45
167224,719,4,3,5748,5,80,9,Plug-in Hybrid,0,6,45
208895,719,5,1,5749,5,100,6,Gasoline,0,9,50
139979,719,5,2,5749,20,90,7,Electric,50,9,40
99265,719,5,3,5749,15,10,7,Electric,250,21,30
232112,719,6,1,5750,17.5,40,8,Gasoline,0,21,50
30476,719,6,2,5750,15,80,9,Plug-in Hybrid,0,21,20
223102,719,6,3,5750,15,40,7,Electric,50,18,50
28899,719,7,1,5751,10,30,9,Gasoline,0,21,20
15026,719,7,2,5751,12.5,10,9,Gasoline,0,12,20
131117,719,7,3,5751,20,80,8,Plug-in Hybrid,0,21,35
221088,719,8,1,5752,20,20,9,Gasoline,0,15,50
219166,719,8,2,5752,10,30,8,Gasoline,0,15,50
238595,719,8,3,5752,20,60,8,Gasoline,0,9,55
69281,720,1,1,5753,7.5,80,9,Plug-in Hybrid,0,6,30
235159,720,1,2,5753,5,0,8,Electric,100,6,55
55494,720,1,3,5753,15,70,6,Gasoline,0,18,25
138432,720,2,1,5754,20,80,7,Plug-in Hybrid,0,6,40
171483,720,2,2,5754,12.5,0,9,Electric,250,6,45
236143,720,2,3,5754,15,80,8,Electric,150,6,55
59411,720,3,1,5755,7.5,60,9,Gasoline,0,18,25
125836,720,3,2,5755,12.5,20,8,Gasoline,0,18,35
256120,720,3,3,5755,12.5,20,8,Gasoline,0,18,55
13202,720,4,1,5756,20,40,9,Gasoline,0,12,20
102598,720,4,2,5756,17.5,40,6,Gasoline,0,6,35
122753,720,4,3,5756,5,20,8,Plug-in Hybrid,0,18,35
124148,720,5,1,5757,10,30,6,Electric,100,18,35
174234,720,5,2,5757,12.5,80,8,Electric,100,9,45
103402,720,5,3,5757,15,90,8,Plug-in Hybrid,0,6,35
184862,720,6,1,5758,17.5,80,6,Gasoline,0,15,45
54533,720,6,2,5758,10,20,6,Gasoline,0,15,25
15972,720,6,3,5758,15,40,9,Gasoline,0,12,20
136987,720,7,1,5759,12.5,0,9,Gasoline,0,6,40
20118,720,7,2,5759,20,20,7,Plug-in Hybrid,0,15,20
189100,720,7,3,5759,7.5,90,9,Electric,0,18,45
109517,720,8,1,5760,7.5,30,8,Electric,200,9,35
98063,720,8,2,5760,20,50,7,Gasoline,0,21,30
171655,720,8,3,5760,5,30,7,Plug-in Hybrid,0,6,45
292249,721,1,1,5761,17.5,40,9,Gasoline,0,18,60
196587,721,1,2,5761,17.5,0,7,Plug-in Hybrid,0,21,45
91583,721,1,3,5761,7.5,40,7,Gasoline,0,18,30
75703,721,2,1,5762,15,10,9,Plug-in Hybrid,0,9,30
69498,721,2,2,5762,7.5,60,8,Gasoline,0,6,30
214057,721,2,3,5762,12.5,100,9,Electric,150,12,50
263557,721,3,1,5763,20,80,8,Gasoline,0,21,55
272501,721,3,2,5763,15,100,8,Plug-in Hybrid,0,9,60
224004,721,3,3,5763,12.5,10,7,Electric,100,18,50
148035,721,4,1,5764,17.5,50,8,Gasoline,0,12,40
177776,721,4,2,5764,12.5,80,6,Electric,0,12,45
9674,721,4,3,5764,20,60,7,Electric,200,9,20
3371,721,5,1,5765,12.5,80,9,Electric,150,6,20
161432,721,5,2,5765,15,50,6,Plug-in Hybrid,0,21,40
75012,721,5,3,5765,20,10,8,Gasoline,0,9,30
260315,721,6,1,5766,17.5,70,6,Plug-in Hybrid,0,18,55
16680,721,6,2,5766,17.5,60,6,Gasoline,0,15,20
54396,721,6,3,5766,17.5,40,8,Plug-in Hybrid,0,15,25
56992,721,7,1,5767,15,10,6,Plug-in Hybrid,0,18,25
125663,721,7,2,5767,17.5,100,9,Plug-in Hybrid,0,18,35
148550,721,7,3,5767,10,20,7,Plug-in Hybrid,0,12,40
54792,721,8,1,5768,10,60,9,Gasoline,0,15,25
276200,721,8,2,5768,5,0,9,Plug-in Hybrid,0,9,60
128371,721,8,3,5768,15,10,9,Plug-in Hybrid,0,21,35
256024,722,1,1,5769,17.5,100,6,Gasoline,0,18,55
68698,722,1,2,5769,20,10,6,Electric,100,6,30
239652,722,1,3,5769,20,30,6,Electric,50,9,55
254690,722,2,1,5770,7.5,70,9,Electric,250,15,55
89009,722,2,2,5770,12.5,100,9,Gasoline,0,18,30
105996,722,2,3,5770,7.5,60,6,Plug-in Hybrid,0,9,35
5214,722,3,1,5771,17.5,70,9,Electric,250,6,20
284318,722,3,2,5771,17.5,40,6,Plug-in Hybrid,0,15,60
247667,722,3,3,5771,20,40,6,Gasoline,0,12,55
293096,722,4,1,5772,17.5,40,8,Gasoline,0,18,60
2778,722,4,2,5772,17.5,0,6,Gasoline,0,6,20
171599,722,4,3,5772,5,60,6,Plug-in Hybrid,0,6,45
207623,722,5,1,5773,10,40,6,Plug-in Hybrid,0,9,50
118941,722,5,2,5773,12.5,70,6,Plug-in Hybrid,0,15,35
252564,722,5,3,5773,12.5,0,6,Electric,150,15,55
192871,722,6,1,5774,20,80,6,Plug-in Hybrid,0,18,45
103374,722,6,2,5774,15,50,8,Plug-in Hybrid,0,6,35
254763,722,6,3,5774,15,60,6,Plug-in Hybrid,0,15,55
105798,722,7,1,5775,20,100,7,Electric,0,9,35
249968,722,7,2,5775,15,30,8,Electric,0,15,55
213069,722,7,3,5775,10,10,9,Electric,100,12,50
91163,722,8,1,5776,7.5,100,9,Electric,100,18,30
59663,722,8,2,5776,7.5,90,8,Electric,200,18,25
83394,722,8,3,5776,10,0,9,Gasoline,0,15,30
15387,723,1,1,5777,5,90,9,Electric,200,12,20
216535,723,1,2,5777,12.5,10,6,Electric,0,15,50
62791,723,1,3,5777,5,50,9,Plug-in Hybrid,0,21,25
108640,723,2,1,5778,20,90,8,Electric,150,9,35
283605,723,2,2,5778,20,10,9,Plug-in Hybrid,0,15,60
144725,723,2,3,5778,20,50,9,Electric,0,12,40
167022,723,3,1,5779,7.5,10,7,Plug-in Hybrid,0,6,45
76186,723,3,2,5779,15,40,7,Electric,200,9,30
279059,723,3,3,5779,12.5,10,6,Gasoline,0,12,60
125228,723,4,1,5780,15,30,8,Electric,150,18,35
106908,723,4,2,5780,12.5,40,6,Plug-in Hybrid,0,9,35
232105,723,4,3,5780,17.5,30,8,Gasoline,0,21,50
120191,723,5,1,5781,5,100,6,Gasoline,0,15,35
197484,723,5,2,5781,20,70,6,Plug-in Hybrid,0,21,45
252422,723,5,3,5781,7.5,20,8,Gasoline,0,15,55
36172,723,6,1,5782,10,80,7,Gasoline,0,6,25
146713,723,6,2,5782,20,30,7,Plug-in Hybrid,0,12,40
21413,723,6,3,5782,20,0,8,Gasoline,0,15,20
131181,723,7,1,5783,5,70,9,Plug-in Hybrid,0,21,35
198056,723,7,2,5783,15,10,6,Electric,200,21,45
149786,723,7,3,5783,20,20,7,Gasoline,0,15,40
53564,723,8,1,5784,20,60,9,Plug-in Hybrid,0,15,25
243466,723,8,2,5784,17.5,90,7,Electric,250,9,55
183784,723,8,3,5784,17.5,80,8,Plug-in Hybrid,0,15,45
245494,724,1,1,5785,12.5,20,6,Plug-in Hybrid,0,12,55
238615,724,1,2,5785,17.5,90,8,Gasoline,0,9,55
156574,724,1,3,5785,15,40,7,Electric,50,18,40
225204,724,2,1,5786,20,70,6,Plug-in Hybrid,0,18,50
106175,724,2,2,5786,17.5,90,8,Plug-in Hybrid,0,9,35
37947,724,2,3,5786,20,80,6,Gasoline,0,6,25
114667,724,3,1,5787,20,10,7,Gasoline,0,12,35
290556,724,3,2,5787,20,40,7,Electric,100,18,60
125615,724,3,3,5787,20,30,9,Plug-in Hybrid,0,18,35
150146,724,4,1,5788,10,100,7,Electric,0,15,40
93206,724,4,2,5788,5,50,8,Plug-in Hybrid,0,18,30
55972,724,4,3,5788,20,90,8,Electric,0,18,25
196184,724,5,1,5789,7.5,90,9,Gasoline,0,21,45
164695,724,5,2,5789,17.5,90,8,Gasoline,0,21,40
143417,724,5,3,5789,5,60,8,Gasoline,0,9,40
228818,724,6,1,5790,7.5,70,9,Electric,50,21,50
202535,724,6,2,5790,12.5,30,8,Gasoline,0,6,50
40303,724,6,3,5790,12.5,40,9,Electric,50,9,25
131225,724,7,1,5791,10,20,6,Gasoline,0,21,35
267759,724,7,2,5791,7.5,40,7,Plug-in Hybrid,0,6,60
174739,724,7,3,5791,15,30,7,Gasoline,0,9,45
87585,724,8,1,5792,5,50,7,Plug-in Hybrid,0,15,30
283529,724,8,2,5792,5,20,8,Plug-in Hybrid,0,15,60
146983,724,8,3,5792,12.5,90,6,Gasoline,0,12,40
216159,725,1,1,5793,17.5,20,9,Plug-in Hybrid,0,12,50
229674,725,1,2,5793,12.5,80,8,Electric,100,21,50
32148,725,1,3,5793,12.5,50,7,Plug-in Hybrid,0,21,20
30140,725,2,1,5794,15,40,9,Electric,100,21,20
209213,725,2,2,5794,12.5,0,7,Electric,200,9,50
49020,725,2,3,5794,17.5,60,6,Gasoline,0,12,25
104992,725,3,1,5795,17.5,50,9,Electric,250,6,35
2398,725,3,2,5795,12.5,10,9,Electric,100,6,20
133534,725,3,3,5795,7.5,20,8,Electric,0,6,40
39422,725,4,1,5796,15,100,9,Electric,0,9,25
188610,725,4,2,5796,7.5,50,7,Gasoline,0,18,45
230603,725,4,3,5796,7.5,90,8,Electric,150,21,50
85255,725,5,1,5797,7.5,20,9,Gasoline,0,15,30
106990,725,5,2,5797,7.5,50,7,Plug-in Hybrid,0,9,35
268444,725,5,3,5797,5,30,8,Electric,100,6,60
226579,725,6,1,5798,10,60,8,Gasoline,0,18,50
60748,725,6,2,5798,7.5,100,6,Plug-in Hybrid,0,18,25
287258,725,6,3,5798,17.5,60,8,Plug-in Hybrid,0,15,60
194847,725,7,1,5799,7.5,50,8,Plug-in Hybrid,0,21,45
4319,725,7,2,5799,20,0,6,Plug-in Hybrid,0,6,20
49661,725,7,3,5799,10,100,6,Plug-in Hybrid,0,12,25
106275,725,8,1,5800,5,20,6,Gasoline,0,9,35
137480,725,8,2,5800,20,40,7,Plug-in Hybrid,0,6,40
134243,725,8,3,5800,12.5,40,9,Gasoline,0,6,40
53560,726,1,1,5801,10,60,9,Plug-in Hybrid,0,15,25
108152,726,1,2,5801,7.5,60,6,Gasoline,0,9,35
38091,726,1,3,5801,12.5,70,8,Gasoline,0,6,25
64309,726,2,1,5802,20,10,9,Electric,150,21,25
156300,726,2,2,5802,12.5,90,7,Gasoline,0,18,40
171169,726,2,3,5802,15,100,8,Gasoline,0,6,45
72444,726,3,1,5803,5,90,6,Electric,0,9,30
169867,726,3,2,5803,15,0,8,Plug-in Hybrid,0,6,45
134969,726,3,3,5803,7.5,90,6,Gasoline,0,6,40
49900,726,4,1,5804,12.5,0,6,Gasoline,0,15,25
155652,726,4,2,5804,20,40,7,Electric,0,18,40
73625,726,4,3,5804,17.5,10,6,Plug-in Hybrid,0,9,30
221216,726,5,1,5805,7.5,100,6,Electric,250,15,50
32240,726,5,2,5805,15,70,8,Plug-in Hybrid,0,21,20
220470,726,5,3,5805,15,20,9,Electric,200,15,50
44082,726,6,1,5806,10,50,6,Plug-in Hybrid,0,9,25
123742,726,6,2,5806,10,0,9,Plug-in Hybrid,0,18,35
144860,726,6,3,5806,7.5,30,7,Plug-in Hybrid,0,12,40
198680,726,7,1,5807,17.5,20,6,Gasoline,0,21,45
217122,726,7,2,5807,10,80,9,Plug-in Hybrid,0,15,50
139479,726,7,3,5807,12.5,40,9,Plug-in Hybrid,0,9,40
187564,726,8,1,5808,17.5,90,9,Plug-in Hybrid,0,15,45
26831,726,8,2,5808,20,40,6,Gasoline,0,18,20
19074,726,8,3,5808,17.5,70,9,Electric,100,15,20
46986,727,1,1,5809,7.5,20,8,Plug-in Hybrid,0,12,25
142101,727,1,2,5809,5,50,7,Plug-in Hybrid,0,9,40
56538,727,1,3,5809,17.5,20,8,Gasoline,0,18,25
12300,727,2,1,5810,5,80,9,Gasoline,0,12,20
247657,727,2,2,5810,12.5,30,6,Gasoline,0,12,55
209126,727,2,3,5810,5,100,9,Gasoline,0,9,50
237594,727,3,1,5811,20,60,7,Gasoline,0,6,55
51151,727,3,2,5811,7.5,30,6,Electric,50,15,25
85109,727,3,3,5811,10,30,7,Gasoline,0,15,30
121500,727,4,1,5812,5,100,7,Electric,250,15,35
196194,727,4,2,5812,15,100,9,Gasoline,0,21,45
35606,727,4,3,5812,12.5,40,8,Electric,100,6,25
233407,727,5,1,5813,17.5,20,9,Electric,0,6,55
134993,727,5,2,5813,15,10,7,Gasoline,0,6,40
108120,727,5,3,5813,15,10,6,Gasoline,0,9,35
120910,727,6,1,5814,17.5,20,8,Plug-in Hybrid,0,15,35
21250,727,6,2,5814,15,100,9,Plug-in Hybrid,0,15,20
252259,727,6,3,5814,20,0,6,Gasoline,0,15,55
200157,727,7,1,5815,17.5,40,9,Electric,0,6,50
156341,727,7,2,5815,10,40,8,Gasoline,0,18,40
87027,727,7,3,5815,10,20,8,Gasoline,0,15,30
187657,727,8,1,5816,5,10,7,Gasoline,0,15,45
67679,727,8,2,5816,10,100,8,Gasoline,0,6,30
204254,727,8,3,5816,5,70,6,Gasoline,0,6,50
291390,728,1,1,5817,5,30,6,Electric,150,18,60
36580,728,1,2,5817,15,0,9,Electric,150,6,25
179476,728,1,3,5817,10,90,8,Gasoline,0,12,45
150405,728,2,1,5818,10,30,7,Plug-in Hybrid,0,15,40
74023,728,2,2,5818,15,30,7,Gasoline,0,9,30
271407,728,2,3,5818,10,80,6,Plug-in Hybrid,0,6,60
16184,728,3,1,5819,20,10,8,Electric,250,12,20
42592,728,3,2,5819,12.5,10,7,Gasoline,0,9,25
126148,728,3,3,5819,5,30,8,Electric,200,18,35
