respID,qID,altID,attID,attribute
4288,3,4,9,Pre-approved loan for the vehicle
4288,3,5,3,Number of previous owners
4288,4,1,13,Purchase price
4288,4,2,6,Vehicle fuel efficiency
4288,4,3,16,Interior/exterior condition
4288,4,4,5,Where was the vehicle previously used?
4288,4,5,14,Vehicle seating capacity
4288,5,1,4,Vehicle history report available
4288,5,2,2,Brand/Make
4288,5,3,13,Purchase price
4288,5,4,1,Certified Pre-Owned (CPO) vehicle
4288,5,5,9,Pre-approved loan for the vehicle
4288,6,1,10,Pre-purchase independent inspection
4288,6,2,7,Vehicle warranty
4288,6,3,12,Mileage on the vehicle
4288,6,4,8,Return window
4288,6,5,17,Cargo space
4290,1,1,9,Pre-approved loan for the vehicle
4290,1,2,3,Number of previous owners
4290,1,3,13,Purchase price
4290,1,4,5,Where was the vehicle previously used?
4290,1,5,1,Certified Pre-Owned (CPO) vehicle
4290,2,1,2,Brand/Make
4290,2,2,7,Vehicle warranty
4290,2,3,16,Interior/exterior condition
4290,2,4,10,Pre-purchase independent inspection
4290,2,5,17,Cargo space
4290,3,1,4,Vehicle history report available
4290,3,2,8,Return window
4290,3,3,11,Test-driving the vehicle
4290,3,4,14,Vehicle seating capacity
4290,3,5,6,Vehicle fuel efficiency
4290,4,1,12,Mileage on the vehicle
4290,4,2,15,Vehicle age
4290,4,3,5,Where was the vehicle previously used?
4290,4,4,11,Test-driving the vehicle
4290,4,5,10,Pre-purchase independent inspection
4290,5,1,17,Cargo space
4290,5,2,3,Number of previous owners
4290,5,3,15,Vehicle age
4290,5,4,1,Certified Pre-Owned (CPO) vehicle
4290,5,5,7,Vehicle warranty
4290,6,1,12,Mileage on the vehicle
4290,6,2,6,Vehicle fuel efficiency
4290,6,3,14,Vehicle seating capacity
4290,6,4,16,Interior/exterior condition
4290,6,5,2,Brand/Make
4291,1,1,11,Test-driving the vehicle
4291,1,2,17,Cargo space
4291,1,3,12,Mileage on the vehicle
4291,1,4,10,Pre-purchase independent inspection
4291,1,5,9,Pre-approved loan for the vehicle
4291,2,1,7,Vehicle warranty
4291,2,2,3,Number of previous owners
4291,2,3,14,Vehicle seating capacity
4291,2,4,4,Vehicle history report available
4291,2,5,1,Certified Pre-Owned (CPO) vehicle
4291,3,1,16,Interior/exterior condition
4291,3,2,15,Vehicle age
4291,3,3,8,Return window
4291,3,4,6,Vehicle fuel efficiency
4291,3,5,2,Brand/Make
4291,4,1,5,Where was the vehicle previously used?
4291,4,2,13,Purchase price
4291,4,3,1,Certified Pre-Owned (CPO) vehicle
4291,4,4,7,Vehicle warranty
4291,4,5,2,Brand/Make
4291,5,1,3,Number of previous owners
4291,5,2,10,Pre-purchase independent inspection
4291,5,3,8,Return window
4291,5,4,4,Vehicle history report available
4291,5,5,17,Cargo space
4291,6,1,11,Test-driving the vehicle
4291,6,2,5,Where was the vehicle previously used?
4291,6,3,15,Vehicle age
4291,6,4,16,Interior/exterior condition
4291,6,5,14,Vehicle seating capacity
4295,1,1,12,Mileage on the vehicle
4295,1,2,13,Purchase price
4295,1,3,11,Test-driving the vehicle
4295,1,4,16,Interior/exterior condition
4295,1,5,17,Cargo space
4295,2,1,2,Brand/Make
4295,2,2,8,Return window
4295,2,3,9,Pre-approved loan for the vehicle
4295,2,4,10,Pre-purchase independent inspection
4295,2,5,6,Vehicle fuel efficiency
4295,3,1,15,Vehicle age
4295,3,2,3,Number of previous owners
4295,3,3,5,Where was the vehicle previously used?
4295,3,4,7,Vehicle warranty
4295,3,5,14,Vehicle seating capacity
4295,4,1,1,Certified Pre-Owned (CPO) vehicle
4295,4,2,4,Vehicle history report available
4295,4,3,7,Vehicle warranty
4295,4,4,17,Cargo space
4295,4,5,2,Brand/Make
4295,5,1,6,Vehicle fuel efficiency
4295,5,2,15,Vehicle age
4295,5,3,1,Certified Pre-Owned (CPO) vehicle
4295,5,4,11,Test-driving the vehicle
4295,5,5,5,Where was the vehicle previously used?
4295,6,1,12,Mileage on the vehicle
4295,6,2,14,Vehicle seating capacity
4295,6,3,9,Pre-approved loan for the vehicle
4295,6,4,10,Pre-purchase independent inspection
4295,6,5,4,Vehicle history report available
4296,1,1,3,Number of previous owners
4296,1,2,6,Vehicle fuel efficiency
4296,1,3,7,Vehicle warranty
4296,1,4,5,Where was the vehicle previously used?
4296,1,5,4,Vehicle history report available
4296,2,1,12,Mileage on the vehicle
4296,2,2,14,Vehicle seating capacity
4296,2,3,17,Cargo space
4296,2,4,9,Pre-approved loan for the vehicle
4296,2,5,11,Test-driving the vehicle
4296,3,1,15,Vehicle age
4296,3,2,1,Certified Pre-Owned (CPO) vehicle
4296,3,3,2,Brand/Make
4296,3,4,13,Purchase price
4296,3,5,8,Return window
4296,4,1,16,Interior/exterior condition
4296,4,2,10,Pre-purchase independent inspection
4296,4,3,12,Mileage on the vehicle
4296,4,4,7,Vehicle warranty
4296,4,5,5,Where was the vehicle previously used?
4296,5,1,1,Certified Pre-Owned (CPO) vehicle
4296,5,2,15,Vehicle age
4296,5,3,6,Vehicle fuel efficiency
4296,5,4,8,Return window
4296,5,5,2,Brand/Make
4296,6,1,9,Pre-approved loan for the vehicle
4296,6,2,11,Test-driving the vehicle
4296,6,3,10,Pre-purchase independent inspection
4296,6,4,4,Vehicle history report available
4296,6,5,17,Cargo space
4297,1,1,6,Vehicle fuel efficiency
4297,1,2,7,Vehicle warranty
4297,1,3,16,Interior/exterior condition
4297,1,4,9,Pre-approved loan for the vehicle
4297,1,5,5,Where was the vehicle previously used?
4297,2,1,3,Number of previous owners
4297,2,2,13,Purchase price
4297,2,3,2,Brand/Make
4297,2,4,12,Mileage on the vehicle
4297,2,5,4,Vehicle history report available
4297,3,1,15,Vehicle age
4297,3,2,1,Certified Pre-Owned (CPO) vehicle
4297,3,3,8,Return window
4297,3,4,10,Pre-purchase independent inspection
4297,3,5,14,Vehicle seating capacity
4297,4,1,11,Test-driving the vehicle
4297,4,2,17,Cargo space
4297,4,3,8,Return window
4297,4,4,1,Certified Pre-Owned (CPO) vehicle
4297,4,5,16,Interior/exterior condition
4297,5,1,15,Vehicle age
4297,5,2,11,Test-driving the vehicle
4297,5,3,13,Purchase price
4297,5,4,17,Cargo space
4297,5,5,4,Vehicle history report available
4297,6,1,10,Pre-purchase independent inspection
4297,6,2,3,Number of previous owners
4297,6,3,5,Where was the vehicle previously used?
4297,6,4,2,Brand/Make
4297,6,5,14,Vehicle seating capacity
4299,1,1,5,Where was the vehicle previously used?
4299,1,2,8,Return window
4299,1,3,14,Vehicle seating capacity
4299,1,4,6,Vehicle fuel efficiency
4299,1,5,2,Brand/Make
4299,2,1,15,Vehicle age
4299,2,2,3,Number of previous owners
4299,2,3,16,Interior/exterior condition
4299,2,4,17,Cargo space
4299,2,5,11,Test-driving the vehicle
4299,3,1,12,Mileage on the vehicle
4299,3,2,1,Certified Pre-Owned (CPO) vehicle
4299,3,3,7,Vehicle warranty
4299,3,4,10,Pre-purchase independent inspection
4299,3,5,9,Pre-approved loan for the vehicle
4299,4,1,4,Vehicle history report available
4299,4,2,13,Purchase price
4299,4,3,7,Vehicle warranty
4299,4,4,12,Mileage on the vehicle
4299,4,5,1,Certified Pre-Owned (CPO) vehicle
4299,5,1,4,Vehicle history report available
4299,5,2,17,Cargo space
4299,5,3,10,Pre-purchase independent inspection
4299,5,4,11,Test-driving the vehicle
4299,5,5,3,Number of previous owners
4299,6,1,2,Brand/Make
4299,6,2,13,Purchase price
4299,6,3,5,Where was the vehicle previously used?
4299,6,4,15,Vehicle age
4299,6,5,14,Vehicle seating capacity
4300,1,1,17,Cargo space
4300,1,2,8,Return window
4300,1,3,1,Certified Pre-Owned (CPO) vehicle
4300,1,4,3,Number of previous owners
4300,1,5,13,Purchase price
4300,2,1,6,Vehicle fuel efficiency
4300,2,2,9,Pre-approved loan for the vehicle
4300,2,3,7,Vehicle warranty
4300,2,4,10,Pre-purchase independent inspection
4300,2,5,2,Brand/Make
4300,3,1,12,Mileage on the vehicle
4300,3,2,16,Interior/exterior condition
4300,3,3,4,Vehicle history report available
4300,3,4,15,Vehicle age
4300,3,5,14,Vehicle seating capacity
4300,4,1,11,Test-driving the vehicle
4300,4,2,5,Where was the vehicle previously used?
4300,4,3,14,Vehicle seating capacity
4300,4,4,10,Pre-purchase independent inspection
4300,4,5,1,Certified Pre-Owned (CPO) vehicle
4300,5,1,7,Vehicle warranty
4300,5,2,6,Vehicle fuel efficiency
4300,5,3,3,Number of previous owners
4300,5,4,9,Pre-approved loan for the vehicle
4300,5,5,11,Test-driving the vehicle
4300,6,1,12,Mileage on the vehicle
4300,6,2,13,Purchase price
4300,6,3,4,Vehicle history report available
4300,6,4,2,Brand/Make
4300,6,5,8,Return window
4301,1,1,7,Vehicle warranty
4301,1,2,13,Purchase price
4301,1,3,16,Interior/exterior condition
4301,1,4,12,Mileage on the vehicle
4301,1,5,1,Certified Pre-Owned (CPO) vehicle
4301,2,1,5,Where was the vehicle previously used?
4301,2,2,2,Brand/Make
4301,2,3,9,Pre-approved loan for the vehicle
4301,2,4,11,Test-driving the vehicle
4301,2,5,8,Return window
4301,3,1,15,Vehicle age
4301,3,2,17,Cargo space
4301,3,3,4,Vehicle history report available
4301,3,4,14,Vehicle seating capacity
4301,3,5,10,Pre-purchase independent inspection
4301,4,1,6,Vehicle fuel efficiency
4301,4,2,3,Number of previous owners
4301,4,3,8,Return window
4301,4,4,16,Interior/exterior condition
4301,4,5,2,Brand/Make
4301,5,1,17,Cargo space
4301,5,2,9,Pre-approved loan for the vehicle
4301,5,3,5,Where was the vehicle previously used?
4301,5,4,13,Purchase price
4301,5,5,11,Test-driving the vehicle
4301,6,1,6,Vehicle fuel efficiency
4301,6,2,7,Vehicle warranty
4301,6,3,3,Number of previous owners
4301,6,4,15,Vehicle age
4301,6,5,10,Pre-purchase independent inspection
4303,1,1,7,Vehicle warranty
4303,1,2,16,Interior/exterior condition
4303,1,3,11,Test-driving the vehicle
4303,1,4,13,Purchase price
4303,1,5,10,Pre-purchase independent inspection
4303,2,1,17,Cargo space
4303,2,2,8,Return window
4303,2,3,9,Pre-approved loan for the vehicle
4303,2,4,14,Vehicle seating capacity
4303,2,5,4,Vehicle history report available
4303,3,1,12,Mileage on the vehicle
4303,3,2,2,Brand/Make
4303,3,3,3,Number of previous owners
4303,3,4,1,Certified Pre-Owned (CPO) vehicle
4303,3,5,5,Where was the vehicle previously used?
4303,4,1,15,Vehicle age
4303,4,2,6,Vehicle fuel efficiency
4303,4,3,9,Pre-approved loan for the vehicle
4303,4,4,8,Return window
4303,4,5,4,Vehicle history report available
4303,5,1,6,Vehicle fuel efficiency
4303,5,2,12,Mileage on the vehicle
4303,5,3,7,Vehicle warranty
4303,5,4,1,Certified Pre-Owned (CPO) vehicle
4303,5,5,2,Brand/Make
4303,6,1,13,Purchase price
4303,6,2,16,Interior/exterior condition
4303,6,3,3,Number of previous owners
4303,6,4,15,Vehicle age
4303,6,5,11,Test-driving the vehicle
4304,1,1,5,Where was the vehicle previously used?
4304,1,2,6,Vehicle fuel efficiency
4304,1,3,11,Test-driving the vehicle
4304,1,4,9,Pre-approved loan for the vehicle
4304,1,5,12,Mileage on the vehicle
4304,2,1,15,Vehicle age
4304,2,2,7,Vehicle warranty
4304,2,3,13,Purchase price
4304,2,4,8,Return window
4304,2,5,16,Interior/exterior condition
4304,3,1,4,Vehicle history report available
4304,3,2,2,Brand/Make
4304,3,3,1,Certified Pre-Owned (CPO) vehicle
4304,3,4,3,Number of previous owners
4304,3,5,17,Cargo space
4304,4,1,14,Vehicle seating capacity
4304,4,2,10,Pre-purchase independent inspection
4304,4,3,13,Purchase price
4304,4,4,9,Pre-approved loan for the vehicle
4304,4,5,16,Interior/exterior condition
4304,5,1,1,Certified Pre-Owned (CPO) vehicle
4304,5,2,7,Vehicle warranty
4304,5,3,8,Return window
4304,5,4,14,Vehicle seating capacity
4304,5,5,12,Mileage on the vehicle
4304,6,1,6,Vehicle fuel efficiency
4304,6,2,4,Vehicle history report available
4304,6,3,11,Test-driving the vehicle
4304,6,4,17,Cargo space
4304,6,5,5,Where was the vehicle previously used?
4305,1,1,3,Number of previous owners
4305,1,2,1,Certified Pre-Owned (CPO) vehicle
4305,1,3,10,Pre-purchase independent inspection
4305,1,4,14,Vehicle seating capacity
4305,1,5,17,Cargo space
4305,2,1,7,Vehicle warranty
4305,2,2,15,Vehicle age
4305,2,3,5,Where was the vehicle previously used?
4305,2,4,8,Return window
4305,2,5,12,Mileage on the vehicle
4305,3,1,6,Vehicle fuel efficiency
4305,3,2,4,Vehicle history report available
4305,3,3,16,Interior/exterior condition
4305,3,4,2,Brand/Make
4305,3,5,11,Test-driving the vehicle
4305,4,1,9,Pre-approved loan for the vehicle
4305,4,2,13,Purchase price
4305,4,3,1,Certified Pre-Owned (CPO) vehicle
4305,4,4,6,Vehicle fuel efficiency
4305,4,5,3,Number of previous owners
4305,5,1,17,Cargo space
4305,5,2,7,Vehicle warranty
4305,5,3,13,Purchase price
4305,5,4,4,Vehicle history report available
4305,5,5,14,Vehicle seating capacity
4305,6,1,15,Vehicle age
4305,6,2,2,Brand/Make
4305,6,3,16,Interior/exterior condition
4305,6,4,5,Where was the vehicle previously used?
4305,6,5,9,Pre-approved loan for the vehicle
4309,1,1,9,Pre-approved loan for the vehicle
4309,1,2,7,Vehicle warranty
4309,1,3,4,Vehicle history report available
4309,1,4,12,Mileage on the vehicle
4309,1,5,5,Where was the vehicle previously used?
4309,2,1,6,Vehicle fuel efficiency
4309,2,2,13,Purchase price
4309,2,3,2,Brand/Make
4309,2,4,16,Interior/exterior condition
4309,2,5,3,Number of previous owners
4309,3,1,8,Return window
4309,3,2,11,Test-driving the vehicle
4309,3,3,15,Vehicle age
4309,3,4,17,Cargo space
4309,3,5,1,Certified Pre-Owned (CPO) vehicle
4309,4,1,10,Pre-purchase independent inspection
4309,4,2,14,Vehicle seating capacity
4309,4,3,13,Purchase price
4309,4,4,11,Test-driving the vehicle
4309,4,5,3,Number of previous owners
4309,5,1,6,Vehicle fuel efficiency
4309,5,2,1,Certified Pre-Owned (CPO) vehicle
4309,5,3,4,Vehicle history report available
4309,5,4,8,Return window
4309,5,5,12,Mileage on the vehicle
4309,6,1,16,Interior/exterior condition
4309,6,2,5,Where was the vehicle previously used?
4309,6,3,10,Pre-purchase independent inspection
4309,6,4,15,Vehicle age
4309,6,5,2,Brand/Make
4311,1,1,1,Certified Pre-Owned (CPO) vehicle
4311,1,2,3,Number of previous owners
4311,1,3,10,Pre-purchase independent inspection
4311,1,4,14,Vehicle seating capacity
4311,1,5,6,Vehicle fuel efficiency
4311,2,1,13,Purchase price
4311,2,2,8,Return window
4311,2,3,2,Brand/Make
4311,2,4,15,Vehicle age
4311,2,5,12,Mileage on the vehicle
4311,3,1,9,Pre-approved loan for the vehicle
4311,3,2,17,Cargo space
4311,3,3,11,Test-driving the vehicle
4311,3,4,7,Vehicle warranty
4311,3,5,16,Interior/exterior condition
4311,4,1,4,Vehicle history report available
4311,4,2,5,Where was the vehicle previously used?
4311,4,3,12,Mileage on the vehicle
4311,4,4,11,Test-driving the vehicle
4311,4,5,9,Pre-approved loan for the vehicle
4311,5,1,1,Certified Pre-Owned (CPO) vehicle
4311,5,2,4,Vehicle history report available
4311,5,3,2,Brand/Make
4311,5,4,5,Where was the vehicle previously used?
4311,5,5,15,Vehicle age
4311,6,1,17,Cargo space
4311,6,2,16,Interior/exterior condition
4311,6,3,3,Number of previous owners
4311,6,4,14,Vehicle seating capacity
4311,6,5,6,Vehicle fuel efficiency
4312,1,1,14,Vehicle seating capacity
4312,1,2,10,Pre-purchase independent inspection
4312,1,3,8,Return window
4312,1,4,15,Vehicle age
4312,1,5,12,Mileage on the vehicle
4312,2,1,13,Purchase price
4312,2,2,7,Vehicle warranty
4312,2,3,5,Where was the vehicle previously used?
4312,2,4,2,Brand/Make
4312,2,5,9,Pre-approved loan for the vehicle
4312,3,1,1,Certified Pre-Owned (CPO) vehicle
4312,3,2,17,Cargo space
4312,3,3,6,Vehicle fuel efficiency
4312,3,4,4,Vehicle history report available
4312,3,5,16,Interior/exterior condition
4312,4,1,3,Number of previous owners
4312,4,2,11,Test-driving the vehicle
4312,4,3,4,Vehicle history report available
4312,4,4,9,Pre-approved loan for the vehicle
4312,4,5,1,Certified Pre-Owned (CPO) vehicle
4312,5,1,3,Number of previous owners
4312,5,2,12,Mileage on the vehicle
4312,5,3,2,Brand/Make
4312,5,4,7,Vehicle warranty
4312,5,5,11,Test-driving the vehicle
4312,6,1,16,Interior/exterior condition
4312,6,2,10,Pre-purchase independent inspection
4312,6,3,14,Vehicle seating capacity
4312,6,4,8,Return window
4312,6,5,6,Vehicle fuel efficiency
4314,1,1,6,Vehicle fuel efficiency
4314,1,2,1,Certified Pre-Owned (CPO) vehicle
4314,1,3,7,Vehicle warranty
4314,1,4,17,Cargo space
4314,1,5,8,Return window
4314,2,1,16,Interior/exterior condition
4314,2,2,2,Brand/Make
4314,2,3,4,Vehicle history report available
4314,2,4,11,Test-driving the vehicle
4314,2,5,9,Pre-approved loan for the vehicle
4314,3,1,14,Vehicle seating capacity
4314,3,2,15,Vehicle age
4314,3,3,3,Number of previous owners
4314,3,4,12,Mileage on the vehicle
4314,3,5,10,Pre-purchase independent inspection
4314,4,1,13,Purchase price
4314,4,2,5,Where was the vehicle previously used?
4314,4,3,9,Pre-approved loan for the vehicle
4314,4,4,1,Certified Pre-Owned (CPO) vehicle
4314,4,5,10,Pre-purchase independent inspection
4314,5,1,12,Mileage on the vehicle
4314,5,2,5,Where was the vehicle previously used?
4314,5,3,6,Vehicle fuel efficiency
4314,5,4,15,Vehicle age
4314,5,5,8,Return window
4314,6,1,4,Vehicle history report available
4314,6,2,3,Number of previous owners
4314,6,3,11,Test-driving the vehicle
4314,6,4,16,Interior/exterior condition
4314,6,5,17,Cargo space
4317,1,1,16,Interior/exterior condition
4317,1,2,10,Pre-purchase independent inspection
4317,1,3,8,Return window
4317,1,4,4,Vehicle history report available
4317,1,5,5,Where was the vehicle previously used?
4317,2,1,3,Number of previous owners
4317,2,2,12,Mileage on the vehicle
4317,2,3,7,Vehicle warranty
4317,2,4,14,Vehicle seating capacity
4317,2,5,9,Pre-approved loan for the vehicle
4317,3,1,2,Brand/Make
4317,3,2,6,Vehicle fuel efficiency
4317,3,3,11,Test-driving the vehicle
4317,3,4,13,Purchase price
4317,3,5,15,Vehicle age
4317,4,1,17,Cargo space
4317,4,2,1,Certified Pre-Owned (CPO) vehicle
4317,4,3,8,Return window
4317,4,4,10,Pre-purchase independent inspection
4317,4,5,15,Vehicle age
4317,5,1,7,Vehicle warranty
4317,5,2,11,Test-driving the vehicle
4317,5,3,3,Number of previous owners
4317,5,4,4,Vehicle history report available
4317,5,5,17,Cargo space
4317,6,1,12,Mileage on the vehicle
4317,6,2,6,Vehicle fuel efficiency
4317,6,3,14,Vehicle seating capacity
4317,6,4,5,Where was the vehicle previously used?
4317,6,5,2,Brand/Make
4318,1,1,10,Pre-purchase independent inspection
4318,1,2,9,Pre-approved loan for the vehicle
4318,1,3,13,Purchase price
4318,1,4,2,Brand/Make
4318,1,5,11,Test-driving the vehicle
4318,2,1,15,Vehicle age
4318,2,2,1,Certified Pre-Owned (CPO) vehicle
4318,2,3,5,Where was the vehicle previously used?
4318,2,4,4,Vehicle history report available
4318,2,5,12,Mileage on the vehicle
4318,3,1,7,Vehicle warranty
4318,3,2,16,Interior/exterior condition
4318,3,3,8,Return window
4318,3,4,17,Cargo space
4318,3,5,6,Vehicle fuel efficiency
4318,4,1,3,Number of previous owners
4318,4,2,14,Vehicle seating capacity
4318,4,3,13,Purchase price
4318,4,4,4,Vehicle history report available
4318,4,5,16,Interior/exterior condition
4318,5,1,3,Number of previous owners
4318,5,2,17,Cargo space
4318,5,3,5,Where was the vehicle previously used?
4318,5,4,6,Vehicle fuel efficiency
4318,5,5,10,Pre-purchase independent inspection
4318,6,1,14,Vehicle seating capacity
4318,6,2,2,Brand/Make
4318,6,3,9,Pre-approved loan for the vehicle
4318,6,4,7,Vehicle warranty
4318,6,5,12,Mileage on the vehicle
4319,1,1,10,Pre-purchase independent inspection
4319,1,2,17,Cargo space
4319,1,3,16,Interior/exterior condition
4319,1,4,8,Return window
4319,1,5,9,Pre-approved loan for the vehicle
4319,2,1,5,Where was the vehicle previously used?
4319,2,2,15,Vehicle age
4319,2,3,1,Certified Pre-Owned (CPO) vehicle
4319,2,4,13,Purchase price
4319,2,5,3,Number of previous owners
4319,3,1,11,Test-driving the vehicle
4319,3,2,6,Vehicle fuel efficiency
4319,3,3,2,Brand/Make
4319,3,4,7,Vehicle warranty
4319,3,5,4,Vehicle history report available
4319,4,1,14,Vehicle seating capacity
4319,4,2,12,Mileage on the vehicle
4319,4,3,16,Interior/exterior condition
4319,4,4,1,Certified Pre-Owned (CPO) vehicle
4319,4,5,15,Vehicle age
4319,5,1,5,Where was the vehicle previously used?
4319,5,2,3,Number of previous owners
4319,5,3,17,Cargo space
4319,5,4,12,Mileage on the vehicle
4319,5,5,7,Vehicle warranty
4319,6,1,10,Pre-purchase independent inspection
4319,6,2,11,Test-driving the vehicle
4319,6,3,13,Purchase price
4319,6,4,9,Pre-approved loan for the vehicle
4319,6,5,6,Vehicle fuel efficiency
4320,1,1,11,Test-driving the vehicle
4320,1,2,15,Vehicle age
4320,1,3,8,Return window
4320,1,4,7,Vehicle warranty
4320,1,5,1,Certified Pre-Owned (CPO) vehicle
4320,2,1,4,Vehicle history report available
4320,2,2,16,Interior/exterior condition
4320,2,3,10,Pre-purchase independent inspection
4320,2,4,3,Number of previous owners
4320,2,5,2,Brand/Make
4320,3,1,6,Vehicle fuel efficiency
4320,3,2,14,Vehicle seating capacity
4320,3,3,17,Cargo space
4320,3,4,13,Purchase price
4320,3,5,12,Mileage on the vehicle
4320,4,1,5,Where was the vehicle previously used?
4320,4,2,9,Pre-approved loan for the vehicle
4320,4,3,14,Vehicle seating capacity
4320,4,4,11,Test-driving the vehicle
4320,4,5,13,Purchase price
4320,5,1,2,Brand/Make
4320,5,2,7,Vehicle warranty
4320,5,3,17,Cargo space
4320,5,4,10,Pre-purchase independent inspection
4320,5,5,15,Vehicle age
4320,6,1,5,Where was the vehicle previously used?
4320,6,2,16,Interior/exterior condition
4320,6,3,6,Vehicle fuel efficiency
4320,6,4,3,Number of previous owners
4320,6,5,4,Vehicle history report available
4322,1,1,17,Cargo space
4322,1,2,4,Vehicle history report available
4322,1,3,8,Return window
4322,1,4,3,Number of previous owners
4322,1,5,15,Vehicle age
4322,2,1,14,Vehicle seating capacity
4322,2,2,10,Pre-purchase independent inspection
4322,2,3,5,Where was the vehicle previously used?
4322,2,4,1,Certified Pre-Owned (CPO) vehicle
4322,2,5,9,Pre-approved loan for the vehicle
4322,3,1,13,Purchase price
4322,3,2,6,Vehicle fuel efficiency
4322,3,3,2,Brand/Make
4322,3,4,7,Vehicle warranty
4322,3,5,16,Interior/exterior condition
4322,4,1,11,Test-driving the vehicle
4322,4,2,12,Mileage on the vehicle
4322,4,3,3,Number of previous owners
4322,4,4,7,Vehicle warranty
4322,4,5,16,Interior/exterior condition
4322,5,1,17,Cargo space
4322,5,2,6,Vehicle fuel efficiency
4322,5,3,13,Purchase price
4322,5,4,10,Pre-purchase independent inspection
4322,5,5,14,Vehicle seating capacity
4322,6,1,11,Test-driving the vehicle
4322,6,2,2,Brand/Make
4322,6,3,8,Return window
4322,6,4,5,Where was the vehicle previously used?
4322,6,5,15,Vehicle age
4323,1,1,6,Vehicle fuel efficiency
4323,1,2,2,Brand/Make
4323,1,3,9,Pre-approved loan for the vehicle
4323,1,4,5,Where was the vehicle previously used?
4323,1,5,8,Return window
4323,2,1,15,Vehicle age
4323,2,2,10,Pre-purchase independent inspection
4323,2,3,13,Purchase price
4323,2,4,3,Number of previous owners
4323,2,5,7,Vehicle warranty
4323,3,1,14,Vehicle seating capacity
4323,3,2,1,Certified Pre-Owned (CPO) vehicle
4323,3,3,11,Test-driving the vehicle
4323,3,4,17,Cargo space
4323,3,5,16,Interior/exterior condition
4323,4,1,12,Mileage on the vehicle
4323,4,2,4,Vehicle history report available
4323,4,3,7,Vehicle warranty
4323,4,4,17,Cargo space
4323,4,5,9,Pre-approved loan for the vehicle
4323,5,1,6,Vehicle fuel efficiency
4323,5,2,3,Number of previous owners
4323,5,3,4,Vehicle history report available
4323,5,4,12,Mileage on the vehicle
4323,5,5,16,Interior/exterior condition
4323,6,1,14,Vehicle seating capacity
4323,6,2,2,Brand/Make
4323,6,3,15,Vehicle age
4323,6,4,13,Purchase price
4323,6,5,8,Return window
4326,1,1,3,Number of previous owners
4326,1,2,10,Pre-purchase independent inspection
4326,1,3,6,Vehicle fuel efficiency
4326,1,4,7,Vehicle warranty
4326,1,5,12,Mileage on the vehicle
4326,2,1,13,Purchase price
4326,2,2,8,Return window
4326,2,3,1,Certified Pre-Owned (CPO) vehicle
4326,2,4,15,Vehicle age
4326,2,5,16,Interior/exterior condition
4326,3,1,14,Vehicle seating capacity
4326,3,2,11,Test-driving the vehicle
4326,3,3,5,Where was the vehicle previously used?
4326,3,4,4,Vehicle history report available
4326,3,5,9,Pre-approved loan for the vehicle
4326,4,1,2,Brand/Make
4326,4,2,17,Cargo space
4326,4,3,15,Vehicle age
4326,4,4,13,Purchase price
4326,4,5,7,Vehicle warranty
4326,5,1,8,Return window
4326,5,2,10,Pre-purchase independent inspection
4326,5,3,14,Vehicle seating capacity
4326,5,4,9,Pre-approved loan for the vehicle
4326,5,5,3,Number of previous owners
4326,6,1,16,Interior/exterior condition
4326,6,2,12,Mileage on the vehicle
4326,6,3,6,Vehicle fuel efficiency
4326,6,4,17,Cargo space
4326,6,5,1,Certified Pre-Owned (CPO) vehicle
4327,1,1,9,Pre-approved loan for the vehicle
4327,1,2,5,Where was the vehicle previously used?
4327,1,3,4,Vehicle history report available
4327,1,4,14,Vehicle seating capacity
4327,1,5,3,Number of previous owners
4327,2,1,15,Vehicle age
4327,2,2,12,Mileage on the vehicle
4327,2,3,7,Vehicle warranty
4327,2,4,6,Vehicle fuel efficiency
4327,2,5,13,Purchase price
4327,3,1,16,Interior/exterior condition
4327,3,2,10,Pre-purchase independent inspection
4327,3,3,17,Cargo space
4327,3,4,11,Test-driving the vehicle
4327,3,5,2,Brand/Make
4327,4,1,8,Return window
4327,4,2,1,Certified Pre-Owned (CPO) vehicle
4327,4,3,5,Where was the vehicle previously used?
4327,4,4,10,Pre-purchase independent inspection
4327,4,5,12,Mileage on the vehicle
4327,5,1,6,Vehicle fuel efficiency
4327,5,2,15,Vehicle age
4327,5,3,3,Number of previous owners
4327,5,4,8,Return window
4327,5,5,17,Cargo space
4327,6,1,14,Vehicle seating capacity
4327,6,2,16,Interior/exterior condition
4327,6,3,9,Pre-approved loan for the vehicle
4327,6,4,13,Purchase price
4327,6,5,11,Test-driving the vehicle
4328,1,1,3,Number of previous owners
4328,1,2,1,Certified Pre-Owned (CPO) vehicle
4328,1,3,15,Vehicle age
4328,1,4,12,Mileage on the vehicle
4328,1,5,4,Vehicle history report available
4328,2,1,2,Brand/Make
4328,2,2,7,Vehicle warranty
4328,2,3,8,Return window
4328,2,4,11,Test-driving the vehicle
4328,2,5,13,Purchase price
4328,3,1,5,Where was the vehicle previously used?
4328,3,2,16,Interior/exterior condition
4328,3,3,17,Cargo space
4328,3,4,14,Vehicle seating capacity
4328,3,5,6,Vehicle fuel efficiency
4328,4,1,9,Pre-approved loan for the vehicle
4328,4,2,10,Pre-purchase independent inspection
4328,4,3,7,Vehicle warranty
4328,4,4,17,Cargo space
4328,4,5,14,Vehicle seating capacity
4328,5,1,8,Return window
4328,5,2,10,Pre-purchase independent inspection
4328,5,3,2,Brand/Make
